Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2012-06-14 12:07:00,92,121.53,23.72,4.5,6.2,23.72N 121.53E, i.e. 31.1 km SSW of Hualien County(23.72N 121.53E, i.e. 31.1 km SSW of Hualien County),,,False,0.003472222222222222,129.7918210304139,0.2916666666666667,4.259027777777778,4.2965277777777775,354813389233.57605,561643853097195.2,393691842262677.8,3.3440734070792475,7
2012-06-14 12:45:00,93,121.54,23.72,3.5,1.6,23.72N 121.54E, i.e. 30.9 km SSW of Hualien County(23.72N 121.54E, i.e. 30.9 km SSW of Hualien County),,,False,0.02638888888888889,130.21004020442302,0.02638888888888889,4.285416666666666,4.322916666666667,11220184543.019653,561655073281738.2,393703062447220.8,3.344140212975094,7
2012-06-14 16:23:00,Small area,121.53,23.71,3.3,10.0,23.71N 121.53E, i.e. 32.5 km SSW of Hualien County(23.71N 121.53E, i.e. 32.5 km SSW of Hualien County),,,False,0.15138888888888888,130.80799866037876,0.15138888888888888,4.436805555555556,4.4743055555555555,5623413251.903491,561660696694990.06,393708685860472.7,3.344173695237223,6
2012-06-14 19:01:00,Small area,121.25,24.77,3.0,10.9,24.77N 121.25E, i.e. 24.7 km ESE of Hsinchu County(24.77N 121.25E, i.e. 24.7 km ESE of Hsinchu County),,,False,0.10972222222222222,24.690286578885537,0.10972222222222222,4.5465277777777775,4.584027777777778,1995262314.9688828,561662691957305.06,393710681122787.7,3.3441855751921286,6
2012-06-14 23:17:00,94,121.52,23.71,3.4,9.9,23.71N 121.52E, i.e. 32.6 km SSW of Hualien County(23.71N 121.52E, i.e. 32.6 km SSW of Hualien County),,,False,0.17777777777777778,130.39954746483943,0.17777777777777778,4.7243055555555555,4.761805555555555,7943282347.242789,561669927293867.94,393717916459350.56,3.344228654977401,6
2012-06-15 00:15:00,95,121.54,23.71,5.3,6.5,23.71N 121.54E, i.e. 32.0 km SSW of Hualien County(23.71N 121.54E, i.e. 32.0 km SSW of Hualien County),,,False,0.04027777777777778,131.22301144455892,0.04027777777777778,4.764583333333333,4.802083333333333,5623413251903.491,567293340545771.4,399341329711254.0,3.377710917106696,8
2012-06-15 00:19:00,96,121.5,23.72,3.5,6.8,23.72N 121.50E, i.e. 32.1 km SSW of Hualien County(23.72N 121.50E, i.e. 32.1 km SSW of Hualien County),,,False,0.002777777777777778,128.57696786699873,0.002777777777777778,0.002777777777777778,4.804861111111111,11220184543.019653,567304560730314.4,399352549895797.0,3.377777723002542,7
2012-06-15 00:28:00,Small area,121.53,23.7,2.6,7.0,23.70N 121.53E, i.e. 33.2 km SSW of Hualien County(23.70N 121.53E, i.e. 33.2 km SSW of Hualien County),,,False,0.00625,131.8257221720519,0.00625,0.009027777777777777,4.811111111111111,501187233.6272715,567305061917548.0,399353051083030.6,3.3777807071122954,7
2012-06-15 00:29:00,Small area,121.51,23.73,2.8,7.6,23.73N 121.51E, i.e. 31.3 km SSW of Hualien County(23.73N 121.51E, i.e. 31.3 km SSW of Hualien County),,,False,0.0006944444444444445,127.95421598236325,0.006944444444444444,0.009722222222222222,4.811805555555556,1000000000.0,567306061917548.0,399354051083030.6,3.37778666119403,7
2012-06-15 00:32:00,Small area,121.52,23.73,3.0,6.4,23.73N 121.52E, i.e. 30.8 km SSW of Hualien County(23.73N 121.52E, i.e. 30.8 km SSW of Hualien County),,,False,0.0020833333333333333,128.362377523641,0.009027777777777777,0.011805555555555555,4.813888888888889,1995262314.9688828,567308057179863.0,399356046345345.6,3.3777985411489353,7
2012-06-15 00:35:00,Small area,121.54,23.73,2.1,7.1,23.73N 121.54E, i.e. 30.4 km SSW of Hualien County(23.73N 121.54E, i.e. 30.4 km SSW of Hualien County),,,False,0.0020833333333333333,129.1986966296985,0.0020833333333333333,0.013888888888888888,4.815972222222222,89125093.8133746,567308146304956.9,399356135470439.5,3.377799071807029,7
2012-06-15 00:49:00,97,121.5,23.72,3.3,7.9,23.72N 121.50E, i.e. 32.3 km SSW of Hualien County(23.72N 121.50E, i.e. 32.3 km SSW of Hualien County),,,False,0.009722222222222222,128.57696786699873,0.011805555555555555,0.02361111111111111,4.825694444444444,5623413251.903491,567313769718208.8,399361758883691.4,3.3778325540691583,7
2012-06-15 00:53:00,98,121.51,23.7,3.6,7.0,23.70N 121.51E, i.e. 34.4 km SSW of Hualien County(23.70N 121.51E, i.e. 34.4 km SSW of Hualien County),,,False,0.002777777777777778,131.02167460103482,0.002777777777777778,0.02638888888888889,4.8284722222222225,15848931924.611109,567329618650133.4,399377607815616.0,3.3779269199052435,7
2012-06-15 01:09:00,99,121.55,23.72,4.1,6.0,23.72N 121.55E, i.e. 30.8 km SSW of Hualien County(23.72N 121.55E, i.e. 30.8 km SSW of Hualien County),,,False,0.011111111111111112,130.63478808430426,0.011111111111111112,0.0375,4.839583333333334,89125093813.3744,567418743743946.8,399466732909429.4,3.3784575779984127,7
2012-06-15 01:12:00,Small area,121.54,23.72,2.2,3.8,23.72N 121.54E, i.e. 31.3 km SSW of Hualien County(23.72N 121.54E, i.e. 31.3 km SSW of Hualien County),,,False,0.0020833333333333333,130.21004020442302,0.0020833333333333333,0.03958333333333333,4.841666666666667,125892541.17941661,567418869636487.9,399466858801970.5,3.3784583275728925,7
2012-06-15 01:17:00,Small area,121.55,23.72,2.7,3.8,23.72N 121.55E, i.e. 30.9 km SSW of Hualien County(23.72N 121.55E, i.e. 30.9 km SSW of Hualien County),,,False,0.003472222222222222,130.63478808430426,0.005555555555555556,0.043055555555555555,4.845138888888889,707945784.3841403,567419577582272.2,399467566747754.9,3.3784625427399564,7
2012-06-15 01:37:00,100,121.54,23.71,3.5,8.6,23.71N 121.54E, i.e. 31.6 km SSW of Hualien County(23.71N 121.54E, i.e. 31.6 km SSW of Hualien County),,,False,0.013888888888888888,131.22301144455892,0.019444444444444445,0.05694444444444444,4.8590277777777775,11220184543.019653,567430797766815.2,399478786932297.9,3.378529348635803,7
2012-06-15 02:00:00,Small area,121.53,23.73,2.8,9.0,23.73N 121.53E, i.e. 30.5 km SSW of Hualien County(23.73N 121.53E, i.e. 30.5 km SSW of Hualien County),,,False,0.01597222222222222,128.77722587769597,0.01597222222222222,0.07291666666666667,4.875,1000000000.0,567431797766815.2,399479786932297.9,3.378535302717537,7
2012-06-15 02:25:00,Small area,121.52,23.7,2.4,8.0,23.70N 121.52E, i.e. 33.6 km SSW of Hualien County(23.70N 121.52E, i.e. 33.6 km SSW of Hualien County),,,False,0.017361111111111112,131.42040251907048,0.03333333333333333,0.09027777777777778,4.892361111111111,251188643.1509572,567432048955458.5,399480038120941.1,3.37853679831525,7
2012-06-15 02:26:00,101,121.53,23.69,4.4,6.2,23.69N 121.53E, i.e. 34.3 km SSW of Hualien County(23.69N 121.53E, i.e. 34.3 km SSW of Hualien County),,,False,0.0006944444444444445,132.84495603649654,0.034027777777777775,0.09097222222222222,4.893055555555556,251188643150.95822,567683237598609.4,399731226764092.0,3.380032396027375,7
2012-06-15 02:28:00,102,121.52,23.71,3.6,6.9,23.71N 121.52E, i.e. 32.9 km SSW of Hualien County(23.71N 121.52E, i.e. 32.9 km SSW of Hualien County),,,False,0.001388888888888889,130.39954746483943,0.001388888888888889,0.09236111111111112,4.894444444444445,15848931924.611109,567699086530534.0,399747075696016.6,3.38012676186346,7
2012-06-15 03:30:00,103,121.53,23.74,4.8,5.2,23.74N 121.53E, i.e. 29.8 km SSW of Hualien County(23.74N 121.53E, i.e. 29.8 km SSW of Hualien County),,,False,0.043055555555555555,127.76425090230121,0.043055555555555555,0.13541666666666666,4.9375,1000000000000.0,568699086530534.0,400747075696016.6,3.3860808435980654,8
2012-06-15 03:32:00,Small area,121.5,23.74,3.5,6.5,23.74N 121.50E, i.e. 31.0 km SSW of Hualien County(23.74N 121.50E, i.e. 31.0 km SSW of Hualien County),,,False,0.001388888888888889,126.53012487696617,0.001388888888888889,0.13680555555555557,4.938888888888889,11220184543.019653,568710306715077.0,400758295880559.6,3.386147649493912,7
2012-06-15 03:34:00,104,121.52,23.71,2.9,3.4,23.71N 121.52E, i.e. 32.6 km SSW of Hualien County(23.71N 121.52E, i.e. 32.6 km SSW of Hualien County),,,False,0.001388888888888889,130.39954746483943,0.001388888888888889,0.13819444444444445,4.940277777777778,1412537544.6227496,568711719252621.6,400759708418104.25,3.3861560598579055,7
2012-06-15 03:48:00,Small area,121.5,23.71,2.8,6.3,23.71N 121.50E, i.e. 33.0 km SSW of Hualien County(23.71N 121.50E, i.e. 33.0 km SSW of Hualien County),,,False,0.009722222222222222,129.6025770031565,0.011111111111111112,0.14791666666666667,4.95,1000000000.0,568712719252621.6,400760708418104.25,3.3861620139396402,7
2012-06-15 04:11:00,Small area,121.54,23.7,2.5,6.8,23.70N 121.54E, i.e. 33.6 km SSW of Hualien County(23.70N 121.54E, i.e. 33.6 km SSW of Hualien County),,,False,0.01597222222222222,132.2375729451994,0.027083333333333334,0.1638888888888889,4.965972222222222,354813389.23357606,568713074066010.9,400761063231493.5,3.3861641265275604,7
2012-06-15 04:12:00,Small area,121.52,23.69,2.6,8.0,23.69N 121.52E, i.e. 34.5 km SSW of Hualien County(23.69N 121.52E, i.e. 34.5 km SSW of Hualien County),,,False,0.0006944444444444445,132.44272431949219,0.027777777777777776,0.16458333333333333,4.966666666666667,501187233.6272715,568713575253244.5,400761564418727.1,3.3861671106373135,7
2012-06-15 04:15:00,Small area,121.55,23.69,2.7,2.3,23.69N 121.55E, i.e. 33.7 km SSW of Hualien County(23.69N 121.55E, i.e. 33.7 km SSW of Hualien County),,,False,0.0020833333333333333,133.66886172339653,0.029861111111111113,0.16666666666666666,4.96875,707945784.3841403,568714283199028.9,400762272364511.5,3.3861713258043773,7
2012-06-15 04:15:00,Small area,121.5,23.71,2.3,7.9,23.71N 121.50E, i.e. 33.5 km SSW of Hualien County(23.71N 121.50E, i.e. 33.5 km SSW of Hualien County),,,False,0.0,129.6025770031565,0.029861111111111113,0.16666666666666666,4.96875,177827941.00389227,568714461026969.9,400762450192452.5,3.386172384606473,7
2012-06-15 04:21:00,105,121.51,23.75,4.0,8.1,23.75N 121.51E, i.e. 29.3 km SSW of Hualien County(23.75N 121.51E, i.e. 29.3 km SSW of Hualien County),,,False,0.004166666666666667,125.91682526470568,0.034027777777777775,0.17083333333333334,4.972916666666666,63095734448.019424,568777556761418.0,400825545926900.6,3.386548061766482,7
2012-06-15 04:22:00,Small area,121.52,23.74,3.3,7.7,23.74N 121.52E, i.e. 30.2 km SSW of Hualien County(23.74N 121.52E, i.e. 30.2 km SSW of Hualien County),,,False,0.0006944444444444445,127.34613526624338,0.0006944444444444445,0.17152777777777778,4.973611111111111,5623413251.903491,568783180174669.9,400831169340152.5,3.386581544028611,7
2012-06-15 04:39:00,Small area,121.53,23.74,2.3,6.2,23.74N 121.53E, i.e. 29.6 km SSW of Hualien County(23.74N 121.53E, i.e. 29.6 km SSW of Hualien County),,,False,0.011805555555555555,127.76425090230121,0.011805555555555555,0.18333333333333332,4.985416666666667,177827941.00389227,568783358002610.9,400831347168093.5,3.3865826028307064,7
2012-06-15 05:12:00,Small area,121.51,23.74,3.3,7.0,23.74N 121.51E, i.e. 29.6 km SSW of Hualien County(23.74N 121.51E, i.e. 29.6 km SSW of Hualien County),,,False,0.022916666666666665,126.93473807953622,0.034722222222222224,0.20625,5.008333333333334,5623413251.903491,568788981415862.8,400836970581345.4,3.3866160850928355,7
2012-06-15 09:54:00,106,121.52,23.7,2.7,7.5,23.70N 121.52E, i.e. 34.3 km SSW of Hualien County(23.70N 121.52E, i.e. 34.3 km SSW of Hualien County),,,False,0.19583333333333333,131.42040251907048,0.19583333333333333,0.40208333333333335,5.204166666666667,707945784.3841403,568789689361647.1,400837678527129.75,3.3866203002598994,6
2012-06-15 10:27:00,107,121.52,23.7,3.0,8.0,23.70N 121.52E, i.e. 33.8 km SSW of Hualien County(23.70N 121.52E, i.e. 33.8 km SSW of Hualien County),,,False,0.022916666666666665,131.42040251907048,0.21875,0.425,5.227083333333334,1995262314.9688828,568791684623962.1,400839673789444.75,3.386632180214805,7
2012-06-15 10:52:00,108,121.53,23.71,3.6,7.8,23.71N 121.53E, i.e. 32.9 km SSW of Hualien County(23.71N 121.53E, i.e. 32.9 km SSW of Hualien County),,,False,0.017361111111111112,130.80799866037876,0.017361111111111112,0.4423611111111111,5.2444444444444445,15848931924.611109,568807533555886.8,400855522721369.4,3.38672654605089,7
2012-06-15 10:53:00,Small area,121.52,23.71,3.1,7.9,23.71N 121.52E, i.e. 32.8 km SSW of Hualien County(23.71N 121.52E, i.e. 32.8 km SSW of Hualien County),,,False,0.0006944444444444445,130.39954746483943,0.0006944444444444445,0.44305555555555554,5.245138888888889,2818382931.264449,568810351938818.0,400858341104300.6,3.3867433269332223,7
2012-06-15 10:53:00,Small area,121.47,23.73,2.3,5.9,23.73N 121.47E, i.e. 32.6 km SSW of Hualien County(23.73N 121.47E, i.e. 32.6 km SSW of Hualien County),,,False,0.0,126.38971773269208,0.0,0.44305555555555554,5.245138888888889,177827941.00389227,568810529766759.0,400858518932241.6,3.3867443857353177,7
2012-06-15 13:05:00,Small area,121.51,23.7,2.5,6.7,23.70N 121.51E, i.e. 34.1 km SSW of Hualien County(23.70N 121.51E, i.e. 34.1 km SSW of Hualien County),,,False,0.09166666666666666,131.02167460103482,0.09166666666666666,0.5347222222222222,5.336805555555555,354813389.23357606,568810884580148.2,400858873745630.9,3.386746498323238,6
2012-06-15 13:56:00,109,121.5,23.7,3.1,7.9,23.70N 121.50E, i.e. 34.3 km SSW of Hualien County(23.70N 121.50E, i.e. 34.3 km SSW of Hualien County),,,False,0.035416666666666666,130.62959878096285,0.12708333333333333,0.5701388888888889,5.372222222222222,2818382931.264449,568813702963079.5,400861692128562.1,3.38676327920557,7
2012-06-15 15:09:00,Small area,121.46,23.72,2.8,12.0,23.72N 121.46E, i.e. 34.1 km SSW of Hualien County(23.72N 121.46E, i.e. 34.1 km SSW of Hualien County),,,False,0.050694444444444445,127.05237968100626,0.050694444444444445,0.6208333333333333,5.422916666666667,1000000000.0,568814702963079.5,400862692128562.1,3.3867692332873047,7
2012-06-15 15:50:00,110,121.52,23.7,3.4,7.0,23.70N 121.52E, i.e. 34.1 km SSW of Hualien County(23.70N 121.52E, i.e. 34.1 km SSW of Hualien County),,,False,0.02847222222222222,131.42040251907048,0.07916666666666666,0.6493055555555556,5.451388888888889,7943282347.242789,568822646245426.8,400870635410909.4,3.3868165282396414,7
2012-06-15 16:03:00,111,121.53,23.69,2.8,7.7,23.69N 121.53E, i.e. 34.3 km SSW of Hualien County(23.69N 121.53E, i.e. 34.3 km SSW of Hualien County),,,False,0.009027777777777777,132.84495603649654,0.009027777777777777,0.6583333333333333,5.460416666666666,1000000000.0,568823646245426.8,400871635410909.4,3.3868224823213757,7
2012-06-15 17:51:00,112,121.45,24.41,3.2,2.8,24.41N 121.45E, i.e. 47.8 km SW of Yilan County(24.41N 121.45E, i.e. 47.8 km SW of Yilan County),,,False,0.075,61.26878643609303,0.08402777777777778,0.7333333333333333,5.535416666666666,3981071705.5349855,568762536320369.2,400810525485851.9,3.386458628832788,6
2012-06-15 19:39:00,Small area,121.53,23.69,2.8,8.4,23.69N 121.53E, i.e. 34.1 km SSW of Hualien County(23.69N 121.53E, i.e. 34.1 km SSW of Hualien County),,,False,0.075,132.84495603649654,0.075,0.8083333333333333,5.610416666666667,1000000000.0,568763536320369.2,400811525485851.9,3.3864645829145226,6
2012-06-15 20:33:00,Small area,121.46,23.72,2.5,10.8,23.72N 121.46E, i.e. 34.3 km SSW of Hualien County(23.72N 121.46E, i.e. 34.3 km SSW of Hualien County),,,False,0.0375,127.05237968100626,0.1125,0.8458333333333333,5.647916666666666,354813389.23357606,568763891133758.5,400811880299241.1,3.3864666955024427,7
2012-06-15 20:37:00,113,121.52,23.7,2.8,7.6,23.70N 121.52E, i.e. 33.4 km SSW of Hualien County(23.70N 121.52E, i.e. 33.4 km SSW of Hualien County),,,False,0.002777777777777778,131.42040251907048,0.11527777777777778,0.8486111111111111,5.6506944444444445,1000000000.0,568764891133758.5,400812880299241.1,3.386472649584177,7
2012-06-15 20:51:00,Small area,121.26,24.77,3.2,9.5,24.77N 121.26E, i.e. 25.4 km S of Taoyuan County(24.77N 121.26E, i.e. 25.4 km S of Taoyuan County),,,False,0.009722222222222222,25.697655974119584,0.125,0.8583333333333333,5.660416666666666,3981071705.5349855,568768872205464.0,400816861370946.6,3.3864963532105032,7
2012-06-15 23:42:00,Small area,121.54,23.69,2.4,3.3,23.69N 121.54E, i.e. 33.9 km SSW of Hualien County(23.69N 121.54E, i.e. 33.9 km SSW of Hualien County),,,False,0.11875,133.25368838276611,0.11875,0.9770833333333333,5.779166666666667,251188643.1509572,568757903209564.1,400805892375046.75,3.3864310429123687,6
2012-06-16 01:24:00,Small area,121.53,23.72,2.2,6.8,23.72N 121.53E, i.e. 31.8 km SSW of Hualien County(23.72N 121.53E, i.e. 31.8 km SSW of Hualien County),,,False,0.07083333333333333,129.7918210304139,0.18958333333333333,1.0479166666666666,5.85,125892541.17941661,568758029102105.4,400806018267588.0,3.386431792486849,6
2012-06-16 02:59:00,114,121.52,23.73,2.8,7.1,23.73N 121.52E, i.e. 30.8 km SSW of Hualien County(23.73N 121.52E, i.e. 30.8 km SSW of Hualien County),,,False,0.06597222222222222,128.362377523641,0.25555555555555554,1.113888888888889,5.915972222222222,1000000000.0,568759029102105.4,400807018267588.0,3.3864377465685838,6
2012-06-16 04:30:00,Small area,121.52,23.73,2.2,3.8,23.73N 121.52E, i.e. 30.9 km SSW of Hualien County(23.73N 121.52E, i.e. 30.9 km SSW of Hualien County),,,False,0.06319444444444444,128.362377523641,0.31875,1.1770833333333333,5.979166666666667,125892541.17941661,568759154994646.5,400807144160129.1,3.386438496143063,6
2012-06-16 15:54:00,115,121.52,23.71,3.1,6.9,23.71N 121.52E, i.e. 32.3 km SSW of Hualien County(23.71N 121.52E, i.e. 32.3 km SSW of Hualien County),,,False,0.475,130.39954746483943,0.79375,1.6520833333333333,6.454166666666667,2818382931.264449,568761973377577.8,400809962543060.4,3.3864552770253953,6
2012-06-16 16:14:00,Small area,121.52,23.72,2.9,7.9,23.72N 121.52E, i.e. 32.2 km SSW of Hualien County(23.72N 121.52E, i.e. 32.2 km SSW of Hualien County),,,False,0.013888888888888888,129.38019387622916,0.013888888888888888,1.6659722222222222,6.468055555555556,1412537544.6227496,568763385915122.4,400811375080605.0,3.3864636873893894,6
2012-06-16 18:29:00,Small area,121.47,23.71,2.5,6.9,23.71N 121.47E, i.e. 34.0 km SSW of Hualien County(23.71N 121.47E, i.e. 34.0 km SSW of Hualien County),,,False,0.09375,128.4578708898599,0.1076388888888889,1.7597222222222222,6.561805555555556,354813389.23357606,568763740728511.6,400811729893994.25,3.3864657999773096,6
2012-06-17 02:19:00,Small area,121.51,23.72,2.4,6.1,23.72N 121.51E, i.e. 32.5 km SSW of Hualien County(23.72N 121.51E, i.e. 32.5 km SSW of Hualien County),,,False,0.3263888888888889,128.975221859723,0.4340277777777778,2.0861111111111112,6.888194444444444,251188643.1509572,568763991917154.8,400811981082637.4,3.3864672955750215,6
2012-06-17 05:10:00,116,121.48,23.74,3.1,9.2,23.74N 121.48E, i.e. 31.7 km SSW of Hualien County(23.74N 121.48E, i.e. 31.7 km SSW of Hualien County),,,False,0.11875,125.74151129028549,0.5527777777777778,2.204861111111111,7.006944444444445,2818382931.264449,568766810300086.1,400814799465568.75,3.386484076457354,6
2012-06-17 11:03:00,Small area,121.55,23.69,2.3,5.6,23.69N 121.55E, i.e. 33.9 km SSW of Hualien County(23.69N 121.55E, i.e. 33.9 km SSW of Hualien County),,,False,0.24513888888888888,133.66886172339653,0.24513888888888888,2.45,7.252083333333333,177827941.00389227,568766988128027.1,400814977293509.75,3.38648513525945,6
2012-06-17 11:37:00,Small area,121.54,23.7,2.6,1.8,23.70N 121.54E, i.e. 33.5 km SSW of Hualien County(23.70N 121.54E, i.e. 33.5 km SSW of Hualien County),,,False,0.02361111111111111,132.2375729451994,0.26875,2.473611111111111,7.2756944444444445,501187233.6272715,568767489315260.8,400815478480743.4,3.386488119369203,7
