No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
Small area,2005-03-06 3:30,121.84,24.67,3.2,12.3,24.67N 121.84E, i.e. 13.7 km SE of Yilan City(24.67N 121.84E, i.e. 13.7 km SE of Yilan City),,
36,2005-03-06 3:27,121.8,24.66,4.8,10.7,24.66N 121.80E, i.e. 12.4 km SSE of Yilan City(24.66N 121.80E, i.e. 12.4 km SSE of Yilan City),,
Small area,2005-03-06 3:24,121.85,24.66,3.5,8.8,24.66N 121.85E, i.e. 14.9 km SE of Yilan City(24.66N 121.85E, i.e. 14.9 km SE of Yilan City),,
Small area,2005-03-06 3:22,121.84,24.65,3.1,10.5,24.65N 121.84E, i.e. 14.8 km SE of Yilan City(24.65N 121.84E, i.e. 14.8 km SE of Yilan City),,
Small area,2005-03-06 3:19,121.83,24.65,3.7,9.5,24.65N 121.83E, i.e. 14.5 km SE of Yilan City(24.65N 121.83E, i.e. 14.5 km SE of Yilan City),,
35,2005-03-06 3:16,121.76,24.65,4.8,8.4,24.65N 121.76E, i.e. 13.1 km S of Yilan City(24.65N 121.76E, i.e. 13.1 km S of Yilan City),,
Small area,2005-03-06 3:12,121.83,24.67,4.1,9.7,24.67N 121.83E, i.e. 12.9 km SE of Yilan City(24.67N 121.83E, i.e. 12.9 km SE of Yilan City),,
34A   ,2005-03-06 3:08,121.8,24.65,6.0,7.0,24.65N 121.80E, i.e. 12.9 km SSE of Yilan City(24.65N 121.80E, i.e. 12.9 km SSE of Yilan City),,
34,2005-03-06 3:06,121.84,24.65,5.9,6.4,24.65N 121.84E, i.e. 14.8 km SE of Yilan City(24.65N 121.84E, i.e. 14.8 km SE of Yilan City),,
Small area,2005-03-06 3:06,121.82,24.65,3.2,10.8,24.65N 121.82E, i.e. 14.4 km SSE of Yilan City(24.65N 121.82E, i.e. 14.4 km SSE of Yilan City),,
Small area,2005-03-06 3:05,121.83,24.66,2.7,7.2,24.66N 121.83E, i.e. 13.9 km SSE of Yilan City(24.66N 121.83E, i.e. 13.9 km SSE of Yilan City),,
33,2005-03-06 2:59,121.83,24.65,4.0,10.0,24.65N 121.83E, i.e. 15.0 km SSE of Yilan City(24.65N 121.83E, i.e. 15.0 km SSE of Yilan City),,
32,2005-03-04 18:24,121.34,22.81,4.3,19.0,22.81N 121.34E, i.e. 20.0 km ENE of Taitung City(22.81N 121.34E, i.e. 20.0 km ENE of Taitung City),,
31,2005-03-04 15:34,120.69,23.93,3.6,11.5,23.93N 120.69E, i.e. 3.0 km NNE of Nantou City(23.93N 120.69E, i.e. 3.0 km NNE of Nantou City),,
Small area,2005-03-01 21:50,121.41,23.65,2.8,16.4,23.65N 121.41E, i.e. 41.8 km SSW of Hualien City(23.65N 121.41E, i.e. 41.8 km SSW of Hualien City),,
Small area,2005-02-28 16:07,121.67,24.2,2.7,5.9,24.20N 121.67E, i.e. 25.2 km NNE of Hualien City(24.20N 121.67E, i.e. 25.2 km NNE of Hualien City),,
30,2005-02-28 10:01,122.04,24.77,4.4,7.5,24.77N 122.04E, i.e. 29.2 km E of Yilan City(24.77N 122.04E, i.e. 29.2 km E of Yilan City),,
Small area,2005-02-28 8:45,121.48,23.65,4.4,3.3,23.65N 121.48E, i.e. 38.6 km SSW of Hualien City(23.65N 121.48E, i.e. 38.6 km SSW of Hualien City),,
29,2005-02-28 3:54,121.87,23.53,4.3,24.0,23.53N 121.87E, i.e. 55.8 km SSE of Hualien City(23.53N 121.87E, i.e. 55.8 km SSE of Hualien City),,
Small area,2005-02-27 4:37,121.66,23.38,3.5,14.4,23.38N 121.66E, i.e. 66.5 km S of Hualien City(23.38N 121.66E, i.e. 66.5 km S of Hualien City),,
Small area,2005-02-26 18:03,121.61,24.33,3.2,20.8,24.33N 121.61E, i.e. 39.5 km N of Hualien City(24.33N 121.61E, i.e. 39.5 km N of Hualien City),,
Small area,2005-02-24 18:52,121.87,24.5,2.9,16.9,24.50N 121.87E, i.e. 31.8 km SSE of Yilan City(24.50N 121.87E, i.e. 31.8 km SSE of Yilan City),,
28,2005-02-24 12:06,121.87,24.42,3.6,16.3,24.42N 121.87E, i.e. 40.1 km SSE of Yilan City(24.42N 121.87E, i.e. 40.1 km SSE of Yilan City),,
Small area,2005-02-23 14:37,121.36,23.18,3.4,18.3,23.18N 121.36E, i.e. 52.0 km NNE of Taitung City(23.18N 121.36E, i.e. 52.0 km NNE of Taitung City),,
27,2005-02-22 14:33,121.79,24.79,4.2,82.9,24.79N 121.79E, i.e. 4.6 km NE of Yilan City(24.79N 121.79E, i.e. 4.6 km NE of Yilan City),,
Small area,2005-02-20 3:28,121.7,24.26,2.9,12.8,24.26N 121.70E, i.e. 32.5 km NNE of Hualien City(24.26N 121.70E, i.e. 32.5 km NNE of Hualien City),,
Small area,2005-02-19 14:57,121.3,22.66,4.4,56.5,22.66N 121.30E, i.e. 17.5 km ESE of Taitung City(22.66N 121.30E, i.e. 17.5 km ESE of Taitung City),,
26,2005-02-19 5:19,121.67,23.35,4.6,14.1,23.35N 121.67E, i.e. 69.7 km S of Hualien City(23.35N 121.67E, i.e. 69.7 km S of Hualien City),,
25,2005-02-19 4:18,121.67,23.34,5.6,15.3,23.34N 121.67E, i.e. 70.7 km S of Hualien City(23.34N 121.67E, i.e. 70.7 km S of Hualien City),,
Small area,2005-02-18 10:24,122.0,24.81,3.9,8.6,24.81N 122.00E, i.e. 25.0 km ENE of Yilan City(24.81N 122.00E, i.e. 25.0 km ENE of Yilan City),,
Small area,2005-02-12 22:38,121.56,23.85,4.1,24.0,23.85N 121.56E, i.e. 15.0 km SSW of Hualien City(23.85N 121.56E, i.e. 15.0 km SSW of Hualien City),,
24,2005-02-12 6:56,121.61,23.96,4.5,26.0,23.96N 121.61E, i.e. 2.0 km S of Hualien City(23.96N 121.61E, i.e. 2.0 km S of Hualien City),,
Small area,2005-02-11 23:45,121.76,24.24,3.0,11.3,24.24N 121.76E, i.e. 32.7 km NNE of Hualien City(24.24N 121.76E, i.e. 32.7 km NNE of Hualien City),,
Small area,2005-02-11 7:35,121.41,24.02,2.7,9.1,24.02N 121.41E, i.e. 20.9 km WNW of Hualien City(24.02N 121.41E, i.e. 20.9 km WNW of Hualien City),,
23,2005-02-08 3:33,121.8,24.33,4.0,7.3,24.33N 121.80E, i.e. 43.5 km NNE of Hualien City(24.33N 121.80E, i.e. 43.5 km NNE of Hualien City),,
Small area,2005-02-08 3:22,121.76,24.4,3.5,18.0,24.40N 121.76E, i.e. 40.6 km S of Yilan City(24.40N 121.76E, i.e. 40.6 km S of Yilan City),,
Small area,2005-02-08 3:10,121.63,24.09,3.9,25.8,24.09N 121.63E, i.e. 12.5 km N of Hualien City(24.09N 121.63E, i.e. 12.5 km N of Hualien City),,
Small area,2005-02-08 0:12,120.56,23.18,3.3,9.9,23.18N 120.56E, i.e. 37.9 km SSE of Chiayi City(23.18N 120.56E, i.e. 37.9 km SSE of Chiayi City),,
Small area,2005-02-07 9:37,121.73,24.25,3.1,10.8,24.25N 121.73E, i.e. 32.7 km NNE of Hualien City(24.25N 121.73E, i.e. 32.7 km NNE of Hualien City),,
Small area,2005-02-07 3:15,121.52,24.11,3.5,20.8,24.11N 121.52E, i.e. 17.1 km NW of Hualien City(24.11N 121.52E, i.e. 17.1 km NW of Hualien City),,
Small area,2005-02-06 12:02,121.83,24.45,3.1,8.2,24.45N 121.83E, i.e. 35.9 km SSE of Yilan City(24.45N 121.83E, i.e. 35.9 km SSE of Yilan City),,
Small area,2005-02-06 3:57,121.71,24.25,3.6,10.8,24.25N 121.71E, i.e. 32.1 km NNE of Hualien City(24.25N 121.71E, i.e. 32.1 km NNE of Hualien City),,
Small area,2005-02-06 3:09,121.71,24.25,3.5,11.9,24.25N 121.71E, i.e. 31.7 km NNE of Hualien City(24.25N 121.71E, i.e. 31.7 km NNE of Hualien City),,
Small area,2005-02-06 1:33,121.76,24.29,3.1,9.7,24.29N 121.76E, i.e. 37.4 km NNE of Hualien City(24.29N 121.76E, i.e. 37.4 km NNE of Hualien City),,
Small area,2005-02-06 0:53,121.75,24.26,2.9,8.5,24.26N 121.75E, i.e. 34.5 km NNE of Hualien City(24.26N 121.75E, i.e. 34.5 km NNE of Hualien City),,
22,2005-02-05 23:57,121.78,24.34,3.9,6.0,24.34N 121.78E, i.e. 43.8 km NNE of Hualien City(24.34N 121.78E, i.e. 43.8 km NNE of Hualien City),,
21,2005-02-05 23:53,121.72,24.24,4.3,12.0,24.24N 121.72E, i.e. 31.8 km NNE of Hualien City(24.24N 121.72E, i.e. 31.8 km NNE of Hualien City),,
Small area,2005-02-05 19:20,121.78,24.24,3.4,7.7,24.24N 121.78E, i.e. 34.1 km NNE of Hualien City(24.24N 121.78E, i.e. 34.1 km NNE of Hualien City),,
20,2005-02-05 19:09,121.76,24.26,3.8,8.0,24.26N 121.76E, i.e. 34.4 km NNE of Hualien City(24.26N 121.76E, i.e. 34.4 km NNE of Hualien City),,
Small area,2005-02-05 19:03,121.77,24.27,3.5,10.1,24.27N 121.77E, i.e. 36.3 km NNE of Hualien City(24.27N 121.77E, i.e. 36.3 km NNE of Hualien City),,
19,2005-02-05 19:00,121.75,24.25,5.0,4.9,24.25N 121.75E, i.e. 33.4 km NNE of Hualien City(24.25N 121.75E, i.e. 33.4 km NNE of Hualien City),,
Small area,2005-02-05 18:59,121.79,24.25,4.5,6.2,24.25N 121.79E, i.e. 35.7 km NNE of Hualien City(24.25N 121.79E, i.e. 35.7 km NNE of Hualien City),,
Small area,2005-02-05 18:50,121.79,24.24,3.7,7.7,24.24N 121.79E, i.e. 34.7 km NNE of Hualien City(24.24N 121.79E, i.e. 34.7 km NNE of Hualien City),,
Small area,2005-02-05 18:47,121.85,24.39,2.9,7.7,24.39N 121.85E, i.e. 42.3 km SSE of Yilan City(24.39N 121.85E, i.e. 42.3 km SSE of Yilan City),,
Small area,2005-02-05 18:45,121.74,24.27,3.7,6.4,24.27N 121.74E, i.e. 35.2 km NNE of Hualien City(24.27N 121.74E, i.e. 35.2 km NNE of Hualien City),,
Small area,2005-02-05 16:21,121.73,24.26,2.9,9.3,24.26N 121.73E, i.e. 33.9 km NNE of Hualien City(24.26N 121.73E, i.e. 33.9 km NNE of Hualien City),,
Small area,2005-02-05 12:58,121.75,24.26,3.0,11.8,24.26N 121.75E, i.e. 35.0 km NNE of Hualien City(24.26N 121.75E, i.e. 35.0 km NNE of Hualien City),,
Small area,2005-02-05 7:29,121.74,24.27,2.8,11.5,24.27N 121.74E, i.e. 35.8 km NNE of Hualien City(24.27N 121.74E, i.e. 35.8 km NNE of Hualien City),,
Small area,2005-02-05 6:49,121.77,24.33,3.2,7.9,24.33N 121.77E, i.e. 42.9 km NNE of Hualien City(24.33N 121.77E, i.e. 42.9 km NNE of Hualien City),,
Small area,2005-02-04 21:00,121.58,23.54,3.7,39.5,23.54N 121.58E, i.e. 48.9 km S of Hualien City(23.54N 121.58E, i.e. 48.9 km S of Hualien City),,
Small area,2005-02-04 12:58,121.74,24.28,3.4,5.2,24.28N 121.74E, i.e. 36.0 km NNE of Hualien City(24.28N 121.74E, i.e. 36.0 km NNE of Hualien City),,
Small area,2005-02-04 9:50,121.75,24.27,3.0,9.3,24.27N 121.75E, i.e. 35.3 km NNE of Hualien City(24.27N 121.75E, i.e. 35.3 km NNE of Hualien City),,
Small area,2005-02-03 22:05,121.78,24.33,3.1,7.2,24.33N 121.78E, i.e. 42.8 km NNE of Hualien City(24.33N 121.78E, i.e. 42.8 km NNE of Hualien City),,
Small area,2005-02-03 8:45,121.28,24.27,3.4,8.5,24.27N 121.28E, i.e. 47.1 km NW of Hualien City(24.27N 121.28E, i.e. 47.1 km NW of Hualien City),,
Small area,2005-02-03 8:16,121.76,24.26,3.3,11.4,24.26N 121.76E, i.e. 35.2 km NNE of Hualien City(24.26N 121.76E, i.e. 35.2 km NNE of Hualien City),,
18,2005-02-03 7:53,121.79,24.25,4.6,5.7,24.25N 121.79E, i.e. 35.2 km NNE of Hualien City(24.25N 121.79E, i.e. 35.2 km NNE of Hualien City),,
17,2005-02-03 3:43,121.76,24.33,3.6,5.9,24.33N 121.76E, i.e. 42.4 km NNE of Hualien City(24.33N 121.76E, i.e. 42.4 km NNE of Hualien City),,
Small area,2005-02-02 16:15,121.74,24.28,3.4,9.2,24.28N 121.74E, i.e. 36.0 km NNE of Hualien City(24.28N 121.74E, i.e. 36.0 km NNE of Hualien City),,
Small area,2005-02-02 12:16,121.8,24.42,3.1,11.3,24.42N 121.80E, i.e. 38.7 km S of Yilan City(24.42N 121.80E, i.e. 38.7 km S of Yilan City),,
16,2005-02-02 0:15,121.75,24.29,4.4,8.3,24.29N 121.75E, i.e. 37.9 km NNE of Hualien City(24.29N 121.75E, i.e. 37.9 km NNE of Hualien City),,
Small area,2005-02-01 13:36,121.75,24.29,3.4,11.5,24.29N 121.75E, i.e. 37.4 km NNE of Hualien City(24.29N 121.75E, i.e. 37.4 km NNE of Hualien City),,
15,2005-02-01 12:56,121.73,24.58,5.0,73.6,24.58N 121.73E, i.e. 21.0 km S of Yilan City(24.58N 121.73E, i.e. 21.0 km S of Yilan City),,
Small area,2005-02-01 12:00,121.76,24.28,3.3,11.2,24.28N 121.76E, i.e. 37.0 km NNE of Hualien City(24.28N 121.76E, i.e. 37.0 km NNE of Hualien City),,
Small area,2005-02-01 11:55,121.76,24.27,3.4,9.1,24.27N 121.76E, i.e. 35.7 km NNE of Hualien City(24.27N 121.76E, i.e. 35.7 km NNE of Hualien City),,
Small area,2005-02-01 11:45,121.76,24.29,3.2,13.3,24.29N 121.76E, i.e. 38.0 km NNE of Hualien City(24.29N 121.76E, i.e. 38.0 km NNE of Hualien City),,
Small area,2005-02-01 10:27,121.78,24.27,2.8,11.3,24.27N 121.78E, i.e. 36.5 km NNE of Hualien City(24.27N 121.78E, i.e. 36.5 km NNE of Hualien City),,
Small area,2005-02-01 10:21,121.78,24.28,2.8,11.6,24.28N 121.78E, i.e. 38.0 km NNE of Hualien City(24.28N 121.78E, i.e. 38.0 km NNE of Hualien City),,
Small area,2005-02-01 10:12,121.78,24.28,3.4,10.0,24.28N 121.78E, i.e. 37.3 km NNE of Hualien City(24.28N 121.78E, i.e. 37.3 km NNE of Hualien City),,
Small area,2005-02-01 10:07,121.78,24.27,3.0,10.4,24.27N 121.78E, i.e. 37.2 km NNE of Hualien City(24.27N 121.78E, i.e. 37.2 km NNE of Hualien City),,
Small area,2005-02-01 10:03,121.78,24.27,2.8,10.3,24.27N 121.78E, i.e. 37.2 km NNE of Hualien City(24.27N 121.78E, i.e. 37.2 km NNE of Hualien City),,
Small area,2005-02-01 10:00,121.76,24.28,4.2,11.8,24.28N 121.76E, i.e. 36.9 km NNE of Hualien City(24.28N 121.76E, i.e. 36.9 km NNE of Hualien City),,
14,2005-02-01 9:59,121.78,24.26,5.1,5.7,24.26N 121.78E, i.e. 35.4 km NNE of Hualien City(24.26N 121.78E, i.e. 35.4 km NNE of Hualien City),,
13,2005-01-31 18:10,120.91,22.42,4.8,16.1,22.42N 120.91E, i.e. 44.1 km SW of Taitung City(22.42N 120.91E, i.e. 44.1 km SW of Taitung City),,
Small area,2005-01-31 5:34,121.37,23.21,3.8,19.9,23.21N 121.37E, i.e. 55.2 km NNE of Taitung City(23.21N 121.37E, i.e. 55.2 km NNE of Taitung City),,
Small area,2005-01-29 22:42,121.52,24.06,3.0,18.7,24.06N 121.52E, i.e. 13.1 km NW of Hualien City(24.06N 121.52E, i.e. 13.1 km NW of Hualien City),,
12,2005-01-27 20:31,121.75,24.22,4.8,45.6,24.22N 121.75E, i.e. 30.7 km NNE of Hualien City(24.22N 121.75E, i.e. 30.7 km NNE of Hualien City),,
Small area,2005-01-27 8:03,121.77,24.26,3.7,10.2,24.26N 121.77E, i.e. 35.5 km NNE of Hualien City(24.26N 121.77E, i.e. 35.5 km NNE of Hualien City),,
Small area,2005-01-27 7:56,121.76,24.29,3.6,11.2,24.29N 121.76E, i.e. 37.5 km NNE of Hualien City(24.29N 121.76E, i.e. 37.5 km NNE of Hualien City),,
Small area,2005-01-27 7:29,121.76,24.27,3.2,9.0,24.27N 121.76E, i.e. 35.9 km NNE of Hualien City(24.27N 121.76E, i.e. 35.9 km NNE of Hualien City),,
Small area,2005-01-27 7:18,121.77,24.27,4.0,8.7,24.27N 121.77E, i.e. 36.1 km NNE of Hualien City(24.27N 121.77E, i.e. 36.1 km NNE of Hualien City),,
Small area,2005-01-25 14:32,121.81,24.3,3.0,10.4,24.30N 121.81E, i.e. 40.7 km NNE of Hualien City(24.30N 121.81E, i.e. 40.7 km NNE of Hualien City),,
Small area,2005-01-24 8:06,121.31,23.07,3.7,17.4,23.07N 121.31E, i.e. 38.0 km NNE of Taitung City(23.07N 121.31E, i.e. 38.0 km NNE of Taitung City),,
Small area,2005-01-23 20:52,121.94,24.44,3.1,16.8,24.44N 121.94E, i.e. 40.4 km SSE of Yilan City(24.44N 121.94E, i.e. 40.4 km SSE of Yilan City),,
11,2005-01-23 6:55,121.15,23.34,4.2,3.6,23.34N 121.15E, i.e. 65.2 km N of Taitung City(23.34N 121.15E, i.e. 65.2 km N of Taitung City),,
Small area,2005-01-22 14:57,121.23,22.84,3.9,27.9,22.84N 121.23E, i.e. 12.3 km NE of Taitung City(22.84N 121.23E, i.e. 12.3 km NE of Taitung City),,
10,2005-01-22 14:56,122.23,24.11,4.8,20.8,24.11N 122.23E, i.e. 64.8 km ENE of Hualien City(24.11N 122.23E, i.e. 64.8 km ENE of Hualien City),,
9,2005-01-22 14:54,121.27,22.88,4.3,18.9,22.88N 121.27E, i.e. 18.8 km NE of Taitung City(22.88N 121.27E, i.e. 18.8 km NE of Taitung City),,
8,2005-01-21 22:28,122.53,24.56,5.9,92.1,24.56N 122.53E, i.e. 81.7 km ESE of Yilan City(24.56N 122.53E, i.e. 81.7 km ESE of Yilan City),,
7,2005-01-20 21:14,121.04,22.15,4.8,26.9,22.15N 121.04E, i.e. 34.2 km ENE of Hengchun, Pingtung(22.15N 121.04E, i.e. 34.2 km ENE of Hengchun, Pingtung)
6,2005-01-20 15:47,120.83,23.51,5.0,19.2,23.51N 120.83E, i.e. 37.4 km SE of Douliou City(23.51N 120.83E, i.e. 37.4 km SE of Douliou City),,
Small area,2005-01-19 23:36,121.59,23.96,2.9,4.3,23.96N 121.59E, i.e. 3.1 km SW of Hualien City(23.96N 121.59E, i.e. 3.1 km SW of Hualien City),,
Small area,2005-01-19 16:12,121.78,24.46,3.2,19.2,24.46N 121.78E, i.e. 34.2 km S of Yilan City(24.46N 121.78E, i.e. 34.2 km S of Yilan City),,
Small area,2005-01-19 2:47,121.8,24.3,3.1,9.7,24.30N 121.80E, i.e. 40.4 km NNE of Hualien City(24.30N 121.80E, i.e. 40.4 km NNE of Hualien City),,
Small area,2005-01-18 9:07,121.67,24.25,2.6,10.9,24.25N 121.67E, i.e. 30.7 km N of Hualien City(24.25N 121.67E, i.e. 30.7 km N of Hualien City),,
Small area,2005-01-17 17:29,121.64,23.71,3.5,32.0,23.71N 121.64E, i.e. 29.7 km S of Hualien City(23.71N 121.64E, i.e. 29.7 km S of Hualien City),,
Small area,2005-01-17 13:41,120.84,24.38,3.4,32.0,24.38N 120.84E, i.e. 20.6 km S of Miaoli City(24.38N 120.84E, i.e. 20.6 km S of Miaoli City),,
Small area,2005-01-16 3:29,121.0,23.05,3.7,2.4,23.05N 121.00E, i.e. 36.8 km NNW of Taitung City(23.05N 121.00E, i.e. 36.8 km NNW of Taitung City),,
5,2005-01-15 13:02,122.51,24.7,5.1,103.2,24.70N 122.51E, i.e. 76.2 km E of Yilan City(24.70N 122.51E, i.e. 76.2 km E of Yilan City),,
Small area,2005-01-14 23:32,121.34,23.18,3.1,18.3,23.18N 121.34E, i.e. 51.0 km NNE of Taitung City(23.18N 121.34E, i.e. 51.0 km NNE of Taitung City),,
Small area,2005-01-13 20:45,120.64,23.55,3.0,10.8,23.55N 120.64E, i.e. 20.8 km SSE of Douliou City(23.55N 120.64E, i.e. 20.8 km SSE of Douliou City),,
4,2005-01-12 21:30,120.97,23.69,4.5,10.7,23.69N 120.97E, i.e. 37.6 km SE of Nantou City(23.69N 120.97E, i.e. 37.6 km SE of Nantou City),,
Small area,2005-01-11 14:27,121.99,24.38,3.4,11.7,24.38N 121.99E, i.e. 48.7 km SSE of Yilan City(24.38N 121.99E, i.e. 48.7 km SSE of Yilan City),,
Small area,2005-01-11 11:09,121.87,24.47,3.2,18.7,24.47N 121.87E, i.e. 35.0 km SSE of Yilan City(24.47N 121.87E, i.e. 35.0 km SSE of Yilan City),,
3,2005-01-11 8:58,121.63,23.58,4.9,26.7,23.58N 121.63E, i.e. 44.0 km S of Hualien City(23.58N 121.63E, i.e. 44.0 km S of Hualien City),,
Small area,2005-01-09 13:33,121.65,24.58,3.6,61.5,24.58N 121.65E, i.e. 23.3 km SSW of Yilan City(24.58N 121.65E, i.e. 23.3 km SSW of Yilan City),,
2,2005-01-08 11:27,120.99,22.95,4.1,8.3,22.95N 120.99E, i.e. 28.1 km NW of Taitung City(22.95N 120.99E, i.e. 28.1 km NW of Taitung City),,
Small area,2005-01-07 14:45,120.33,23.47,3.1,11.6,23.47N 120.33E, i.e. 11.3 km WSW of Chiayi City(23.47N 120.33E, i.e. 11.3 km WSW of Chiayi City),,
Small area,2005-01-04 23:25,121.62,24.55,3.8,63.7,24.55N 121.62E, i.e. 27.0 km SSW of Yilan City(24.55N 121.62E, i.e. 27.0 km SSW of Yilan City),,
1,2005-01-04 15:55,121.61,23.84,4.1,42.0,23.84N 121.61E, i.e. 15.3 km S of Hualien City(23.84N 121.61E, i.e. 15.3 km S of Hualien City),,
Small area,2005-01-04 12:05,121.57,23.95,2.8,21.5,23.95N 121.57E, i.e. 5.7 km WSW of Hualien City(23.95N 121.57E, i.e. 5.7 km WSW of Hualien City),,
Small area,2005-01-04 11:19,121.72,24.4,3.0,19.4,24.40N 121.72E, i.e. 40.2 km S of Yilan City(24.40N 121.72E, i.e. 40.2 km S of Yilan City),,
Small area,2005-01-04 8:20,120.56,22.82,3.6,26.1,22.82N 120.56E, i.e. 17.1 km NNE of Pingtung City(22.82N 120.56E, i.e. 17.1 km NNE of Pingtung City),,
Small area,2005-01-04 3:35,121.34,23.18,3.7,15.6,23.18N 121.34E, i.e. 51.0 km NNE of Taitung City(23.18N 121.34E, i.e. 51.0 km NNE of Taitung City),,
Small area,2005-01-01 21:47,121.59,24.57,3.3,10.9,24.57N 121.59E, i.e. 27.4 km SW of Yilan City(24.57N 121.59E, i.e. 27.4 km SW of Yilan City),,
Small area,2004-12-25 4:56,121.63,24.03,3.6,10.4,24.03N 121.63E, i.e. 6.6 km NNE of Hualien City(24.03N 121.63E, i.e. 6.6 km NNE of Hualien City),,
113,2004-12-22 22:53,121.59,23.81,3.9,27.7,23.81N 121.59E, i.e. 18.4 km S of Hualien City(23.81N 121.59E, i.e. 18.4 km S of Hualien City),,
112,2004-12-22 8:28,121.54,23.37,4.4,24.8,23.37N 121.54E, i.e. 67.6 km S of Hualien City(23.37N 121.54E, i.e. 67.6 km S of Hualien City),,
111,2004-12-22 8:18,121.52,23.38,4.7,25.3,23.38N 121.52E, i.e. 67.0 km S of Hualien City(23.38N 121.52E, i.e. 67.0 km S of Hualien City),,
110,2004-12-16 8:10,122.41,23.95,5.1,8.6,23.95N 122.41E, i.e. 81.0 km E of Hualien City(23.95N 122.41E, i.e. 81.0 km E of Hualien City),,
Small area,2004-12-15 0:27,120.64,23.29,3.5,9.6,23.29N 120.64E, i.e. 30.8 km SE of Chiayi City(23.29N 120.64E, i.e. 30.8 km SE of Chiayi City),,
Small area,2004-12-09 18:57,120.7,23.64,2.9,16.2,23.64N 120.70E, i.e. 18.2 km ESE of Douliou City(23.64N 120.70E, i.e. 18.2 km ESE of Douliou City),,
109,2004-12-08 19:32,121.47,22.84,4.4,18.1,22.84N 121.47E, i.e. 34.0 km ENE of Taitung City(22.84N 121.47E, i.e. 34.0 km ENE of Taitung City),,
Small area,2004-12-07 23:33,121.62,24.05,3.4,9.6,24.05N 121.62E, i.e. 8.4 km N of Hualien City(24.05N 121.62E, i.e. 8.4 km N of Hualien City),,
Small area,2004-11-30 4:26,120.18,23.05,3.0,18.8,23.05N 120.18E, i.e. 7.3 km NNW of Tainan City(23.05N 120.18E, i.e. 7.3 km NNW of Tainan City),,
Small area,2004-11-29 15:24,121.79,24.43,3.2,12.3,24.43N 121.79E, i.e. 37.6 km S of Yilan City(24.43N 121.79E, i.e. 37.6 km S of Yilan City),,
108,2004-11-28 3:27,121.68,24.0,3.6,18.2,24.00N 121.68E, i.e. 7.1 km ENE of Hualien City(24.00N 121.68E, i.e. 7.1 km ENE of Hualien City),,
Small area,2004-11-27 17:43,121.78,23.58,3.8,31.3,23.58N 121.78E, i.e. 47.3 km SSE of Hualien City(23.58N 121.78E, i.e. 47.3 km SSE of Hualien City),,
Small area,2004-11-25 23:52,121.47,23.79,2.9,9.5,23.79N 121.47E, i.e. 24.6 km SW of Hualien City(23.79N 121.47E, i.e. 24.6 km SW of Hualien City),,
Small area,2004-11-19 14:24,121.49,24.03,3.0,18.7,24.03N 121.49E, i.e. 13.8 km WNW of Hualien City(24.03N 121.49E, i.e. 13.8 km WNW of Hualien City),,
Small area,2004-11-18 11:47,121.47,23.96,2.7,18.4,23.96N 121.47E, i.e. 14.9 km W of Hualien City(23.96N 121.47E, i.e. 14.9 km W of Hualien City),,
107,2004-11-13 23:22,121.69,24.0,4.3,29.6,24.00N 121.69E, i.e. 7.9 km ENE of Hualien City(24.00N 121.69E, i.e. 7.9 km ENE of Hualien City),,
Small area,2004-11-13 11:01,121.41,23.72,2.9,11.7,23.72N 121.41E, i.e. 35.4 km SW of Hualien City(23.72N 121.41E, i.e. 35.4 km SW of Hualien City),,
Small area,2004-11-12 16:35,121.88,24.46,3.4,10.2,24.46N 121.88E, i.e. 36.2 km SSE of Yilan City(24.46N 121.88E, i.e. 36.2 km SSE of Yilan City),,
106,2004-11-12 15:06,121.67,24.2,3.9,6.5,24.20N 121.67E, i.e. 25.3 km NNE of Hualien City(24.20N 121.67E, i.e. 25.3 km NNE of Hualien City),,
Small area,2004-11-11 21:42,121.78,24.4,2.9,10.9,24.40N 121.78E, i.e. 40.9 km S of Yilan City(24.40N 121.78E, i.e. 40.9 km S of Yilan City),,
105,2004-11-11 10:16,122.16,24.31,6.1,27.3,24.31N 122.16E, i.e. 64.6 km SE of Yilan City(24.31N 122.16E, i.e. 64.6 km SE of Yilan City),,
104,2004-11-10 22:48,122.42,23.97,5.2,14.9,23.97N 122.42E, i.e. 81.8 km E of Hualien City(23.97N 122.42E, i.e. 81.8 km E of Hualien City),,
Small area,2004-11-10 19:00,121.75,22.96,3.9,12.9,22.96N 121.75E, i.e. 64.9 km ENE of Taitung City(22.96N 121.75E, i.e. 64.9 km ENE of Taitung City),,
Small area,2004-11-10 15:18,121.02,22.56,3.5,15.3,22.56N 121.02E, i.e. 25.3 km SW of Taitung City(22.56N 121.02E, i.e. 25.3 km SW of Taitung City),,
Small area,2004-11-10 3:21,121.71,24.31,3.2,17.1,24.31N 121.71E, i.e. 37.8 km NNE of Hualien City(24.31N 121.71E, i.e. 37.8 km NNE of Hualien City),,
103,2004-11-09 11:16,121.42,23.93,3.6,13.9,23.93N 121.42E, i.e. 20.3 km WSW of Hualien City(23.93N 121.42E, i.e. 20.3 km WSW of Hualien City),,
Small area,2004-11-09 9:07,121.9,24.59,4.2,57.4,24.59N 121.90E, i.e. 23.5 km SE of Yilan City(24.59N 121.90E, i.e. 23.5 km SE of Yilan City),,
