No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
Small area,2023-12-24 5:21,121.308,22.6452,4.6,19.2,22.65N 121.31E, i.e. 20.2 km SE of Taitung County(22.65N 121.31E, i.e. 20.2 km SE of Taitung County),,
Small area,2023-12-24 5:07,121.303,22.6458,4.5,19,22.65N 121.30E, i.e. 19.8 km SE of Taitung County(22.65N 121.30E, i.e. 19.8 km SE of Taitung County),,
Small area,2023-12-23 10:32,122.141,24.2717,4.7,55.1,24.27N 122.14E, i.e. 61.4 km ENE of Hualien County(24.27N 122.14E, i.e. 61.4 km ENE of Hualien County),,
Small area,2023-12-22 18:09,120.923,23.7777,3.6,28.1,23.78N 120.92E, i.e. 27.5 km ESE of Nantou County(23.78N 120.92E, i.e. 27.5 km ESE of Nantou County),,
Small area,2023-12-22 10:02,122.141,24.9602,4.6,17.5,24.96N 122.14E, i.e. 44.2 km ESE of Keelung City(24.96N 122.14E, i.e. 44.2 km ESE of Keelung City),,
Small area,2023-12-22 10:02,122.2,24.9417,4.2,16.5,24.94N 122.20E, i.e. 50.0 km ENE of Yilan County(24.94N 122.20E, i.e. 50.0 km ENE of Yilan County),,
Small area,2023-12-21 19:33,121.034,24.7068,2.6,11,24.71N 121.03E, i.e. 13.5 km S of Hsinchu County(24.71N 121.03E, i.e. 13.5 km S of Hsinchu County),,
Small area,2023-12-20 15:06,121.192,24.3073,3.5,12.4,24.31N 121.19E, i.e. 55.4 km ENE of Taichung City(24.31N 121.19E, i.e. 55.4 km ENE of Taichung City),,
Small area,2023-12-19 11:37,122.06,23.7587,4.4,43.1,23.76N 122.06E, i.e. 51.7 km ESE of Hualien County(23.76N 122.06E, i.e. 51.7 km ESE of Hualien County),,
Small area,2023-12-19 11:27,121.183,23.1387,3.8,14.4,23.14N 121.18E, i.e. 42.6 km N of Taitung County(23.14N 121.18E, i.e. 42.6 km N of Taitung County),,
Small area,2023-12-19 9:07,121.179,23.1338,3.7,14.2,23.13N 121.18E, i.e. 42.1 km N of Taitung County(23.13N 121.18E, i.e. 42.1 km N of Taitung County),,
Small area,2023-12-16 20:23,121.552,23.7783,3.9,18.7,23.78N 121.55E, i.e. 24.6 km SSW of Hualien County(23.78N 121.55E, i.e. 24.6 km SSW of Hualien County),,
Small area,2023-12-15 23:31,121.545,23.174,3.8,46.5,23.17N 121.55E, i.e. 61.5 km NE of Taitung County(23.17N 121.55E, i.e. 61.5 km NE of Taitung County),,
Small area,2023-12-14 6:10,121.466,23.913,3.6,18.1,23.91N 121.47E, i.e. 17.9 km WSW of Hualien County(23.91N 121.47E, i.e. 17.9 km WSW of Hualien County),,
Small area,2023-12-13 7:27,121.512,23.7662,3.9,7.7,23.77N 121.51E, i.e. 27.2 km SSW of Hualien County(23.77N 121.51E, i.e. 27.2 km SSW of Hualien County),,
Small area,2023-12-13 3:01,121.513,23.7603,4,8.5,23.76N 121.51E, i.e. 27.8 km SSW of Hualien County(23.76N 121.51E, i.e. 27.8 km SSW of Hualien County),,
Small area,2023-12-13 1:34,121.791,24.734,3.3,9.5,24.73N 121.79E, i.e. 2.9 km E of Yilan County(24.73N 121.79E, i.e. 2.9 km E of Yilan County),,
Small area,2023-12-10 20:46,121.018,23.3143,3.3,3.6,23.31N 121.02E, i.e. 105.5 km NE of Kaohsiung City(23.31N 121.02E, i.e. 105.5 km NE of Kaohsiung City),,
Small area,2023-12-09 14:19,122.684,24.499,5.3,96.6,24.50N 122.68E, i.e. 96.7 km ESE of Yilan County(24.50N 122.68E, i.e. 96.7 km ESE of Yilan County),,
Small area,2023-12-08 7:56,121.468,23.9292,3.2,17.6,23.93N 121.47E, i.e. 17.0 km WSW of Hualien County(23.93N 121.47E, i.e. 17.0 km WSW of Hualien County),,
Small area,2023-12-07 21:21,121.308,23.4655,4.1,12.5,23.47N 121.31E, i.e. 66.3 km SSW of Hualien County(23.47N 121.31E, i.e. 66.3 km SSW of Hualien County),,
Small area,2023-12-06 6:20,121.356,23.2183,3.4,17,23.22N 121.36E, i.e. 55.5 km NNE of Taitung County(23.22N 121.36E, i.e. 55.5 km NNE of Taitung County),,
Small area,2023-12-04 11:08,121.562,25.1697,2.3,3.3,25.17N 121.56E, i.e. 14.6 km N of Taipei City(25.17N 121.56E, i.e. 14.6 km N of Taipei City),,
84,2023-12-02 6:27,121.439,23.4192,4.9,23.8,23.42N 121.44E, i.e. 79.2 km NNE of Taitung County(23.42N 121.44E, i.e. 79.2 km NNE of Taitung County),,
Small area,2023-12-01 23:19,121.033,23.992,3.8,14.3,23.99N 121.03E, i.e. 36.3 km ENE of Nantou County(23.99N 121.03E, i.e. 36.3 km ENE of Nantou County),,
Small area,2023-12-01 23:11,121.003,23.9967,4.2,16.4,24.00N 121.00E, i.e. 33.5 km ENE of Nantou County(24.00N 121.00E, i.e. 33.5 km ENE of Nantou County),,
Small area,2023-11-28 0:45,121.845,24.4255,3.6,12,24.43N 121.84E, i.e. 34.8 km SSE of Yilan County(24.43N 121.84E, i.e. 34.8 km SSE of Yilan County),,
Small area,2023-11-27 22:16,120.226,23.117,3.5,8.9,23.12N 120.23E, i.e. 14.5 km NNE of Tainan City(23.12N 120.23E, i.e. 14.5 km NNE of Tainan City),,
Small area,2023-11-27 2:06,121.79,24.4103,3.6,20.2,24.41N 121.79E, i.e. 35.6 km S of Yilan County(24.41N 121.79E, i.e. 35.6 km S of Yilan County),,
83,2023-11-26 12:31,122.426,24.061,5.4,25.6,24.06N 122.43E, i.e. 82.3 km E of Hualien County(24.06N 122.43E, i.e. 82.3 km E of Hualien County),,
Small area,2023-11-26 12:11,122.417,24.0575,4.9,25.9,24.06N 122.42E, i.e. 81.4 km E of Hualien County(24.06N 122.42E, i.e. 81.4 km E of Hualien County),,
Small area,2023-11-24 16:33,121.412,23.7323,3.5,14.3,23.73N 121.41E, i.e. 35.6 km SW of Hualien County(23.73N 121.41E, i.e. 35.6 km SW of Hualien County),,
82,2023-11-23 12:26,121.542,23.1955,4.7,44.4,23.20N 121.54E, i.e. 63.1 km NE of Taitung County(23.20N 121.54E, i.e. 63.1 km NE of Taitung County),,
Small area,2023-11-23 3:53,121.051,24.729,2.2,6.7,24.73N 121.05E, i.e. 11.5 km SSE of Hsinchu County(24.73N 121.05E, i.e. 11.5 km SSE of Hsinchu County),,
Small area,2023-11-22 7:22,121.854,24.3782,3.9,46.4,24.38N 121.85E, i.e. 40.2 km SSE of Yilan County(24.38N 121.85E, i.e. 40.2 km SSE of Yilan County),,
Small area,2023-11-21 23:22,120.959,22.5887,3.9,10.5,22.59N 120.96E, i.e. 27.0 km SW of Taitung County(22.59N 120.96E, i.e. 27.0 km SW of Taitung County),,
Small area,2023-11-21 18:16,121.88,24.5105,3.5,10.7,24.51N 121.88E, i.e. 27.2 km SSE of Yilan County(24.51N 121.88E, i.e. 27.2 km SSE of Yilan County),,
81,2023-11-21 1:16,120.857,23.8193,4.6,28.9,23.82N 120.86E, i.e. 19.3 km ESE of Nantou County(23.82N 120.86E, i.e. 19.3 km ESE of Nantou County),,
Small area,2023-11-20 0:40,121.596,24.2165,4.1,39.5,24.22N 121.60E, i.e. 25.1 km N of Hualien County(24.22N 121.60E, i.e. 25.1 km N of Hualien County),,
Small area,2023-11-19 0:58,119.982,22.2768,4.6,39.1,22.28N 119.98E, i.e. 51.1 km SW of Kaohsiung City(22.28N 119.98E, i.e. 51.1 km SW of Kaohsiung City),,
Small area,2023-11-17 14:46,120.001,22.2915,4.4,38.3,22.29N 120.00E, i.e. 48.6 km SW of Kaohsiung City(22.29N 120.00E, i.e. 48.6 km SW of Kaohsiung City),,
Small area,2023-11-17 14:14,121.453,22.9868,4,20,22.99N 121.45E, i.e. 40.2 km NE of Taitung County(22.99N 121.45E, i.e. 40.2 km NE of Taitung County),,
80,2023-11-17 5:00,121.586,21.9417,4.1,16.4,21.94N 121.59E, i.e. 100.6 km SSE of Taitung County(21.94N 121.59E, i.e. 100.6 km SSE of Taitung County),,
Small area,2023-11-14 2:39,121.864,24.4192,3.8,22.9,24.42N 121.86E, i.e. 36.0 km SSE of Yilan County(24.42N 121.86E, i.e. 36.0 km SSE of Yilan County),,
79,2023-11-11 0:54,121.57,23.458,5.5,39.1,23.46N 121.57E, i.e. 59.2 km S of Hualien County(23.46N 121.57E, i.e. 59.2 km S of Hualien County),,
Small area,2023-11-10 20:05,121.335,23.068,4.2,36.9,23.07N 121.34E, i.e. 39.5 km NNE of Taitung County(23.07N 121.34E, i.e. 39.5 km NNE of Taitung County),,
Small area,2023-11-08 5:34,121.85,24.2873,4.1,15.5,24.29N 121.85E, i.e. 40.3 km NE of Hualien County(24.29N 121.85E, i.e. 40.3 km NE of Hualien County),,
Small area,2023-11-07 17:58,120.396,23.529,3.2,8.9,23.53N 120.40E, i.e. 13.1 km NE of Chiayi County(23.53N 120.40E, i.e. 13.1 km NE of Chiayi County),,
Small area,2023-11-07 16:20,121.821,24.5267,3.7,8.4,24.53N 121.82E, i.e. 23.4 km SSE of Yilan County(24.53N 121.82E, i.e. 23.4 km SSE of Yilan County),,
Small area,2023-11-07 2:52,121.531,23.64,3.9,26.7,23.64N 121.53E, i.e. 39.9 km SSW of Hualien County(23.64N 121.53E, i.e. 39.9 km SSW of Hualien County),,
Small area,2023-11-06 8:32,121.995,24.6232,4.2,64.7,24.62N 122.00E, i.e. 26.3 km ESE of Yilan County(24.62N 122.00E, i.e. 26.3 km ESE of Yilan County),,
Small area,2023-11-05 7:10,120.394,23.5283,3.1,9.2,23.53N 120.39E, i.e. 12.8 km NE of Chiayi County(23.53N 120.39E, i.e. 12.8 km NE of Chiayi County),,
Small area,2023-11-05 6:04,121.513,24.0868,3.6,23.7,24.09N 121.51E, i.e. 15.2 km NW of Hualien County(24.09N 121.51E, i.e. 15.2 km NW of Hualien County),,
Small area,2023-11-04 16:27,120.966,24.1928,3.6,35.1,24.19N 120.97E, i.e. 29.7 km E of Taichung City(24.19N 120.97E, i.e. 29.7 km E of Taichung City),,
Small area,2023-11-03 5:00,121.948,24.4135,4.1,29.6,24.41N 121.95E, i.e. 39.9 km SSE of Yilan County(24.41N 121.95E, i.e. 39.9 km SSE of Yilan County),,
Small area,2023-10-31 23:47,121.53,23.9265,3.6,31.9,23.93N 121.53E, i.e. 11.6 km SW of Hualien County(23.93N 121.53E, i.e. 11.6 km SW of Hualien County),,
78,2023-10-31 20:33,121.602,23.2437,4.7,44.6,23.24N 121.60E, i.e. 71.2 km NE of Taitung County(23.24N 121.60E, i.e. 71.2 km NE of Taitung County),,
Small area,2023-10-31 4:32,121.726,24.4715,3.2,8.2,24.47N 121.73E, i.e. 29.0 km S of Yilan County(24.47N 121.73E, i.e. 29.0 km S of Yilan County),,
77,2023-10-30 2:12,121.52,23.7745,4.2,7.3,23.77N 121.52E, i.e. 26.1 km SSW of Hualien County(23.77N 121.52E, i.e. 26.1 km SSW of Hualien County),,
Small area,2023-10-29 23:35,121.522,23.7668,3.2,8.7,23.77N 121.52E, i.e. 26.7 km SSW of Hualien County(23.77N 121.52E, i.e. 26.7 km SSW of Hualien County),,
Small area,2023-10-29 17:36,121.455,23.4395,4.3,30,23.44N 121.46E, i.e. 63.4 km SSW of Hualien County(23.44N 121.46E, i.e. 63.4 km SSW of Hualien County),,
Small area,2023-10-28 16:33,121.842,24.4637,3.8,20.9,24.46N 121.84E, i.e. 30.7 km SSE of Yilan County(24.46N 121.84E, i.e. 30.7 km SSE of Yilan County),,
Small area,2023-10-28 14:02,121.361,23.0957,3.9,20.2,23.10N 121.36E, i.e. 43.5 km NNE of Taitung County(23.10N 121.36E, i.e. 43.5 km NNE of Taitung County),,
Small area,2023-10-28 12:34,121.489,23.9525,3.3,17.9,23.95N 121.49E, i.e. 14.0 km WSW of Hualien County(23.95N 121.49E, i.e. 14.0 km WSW of Hualien County),,
Small area,2023-10-28 10:16,121.367,22.5165,4.7,29.7,22.52N 121.37E, i.e. 34.5 km SE of Taitung County(22.52N 121.37E, i.e. 34.5 km SE of Taitung County),,
Small area,2023-10-27 17:36,121.277,22.9678,3.7,29.1,22.97N 121.28E, i.e. 26.9 km NNE of Taitung County(22.97N 121.28E, i.e. 26.9 km NNE of Taitung County),,
Small area,2023-10-27 8:12,121.093,24.6192,3.8,4.3,24.62N 121.09E, i.e. 24.4 km SSE of Hsinchu County(24.62N 121.09E, i.e. 24.4 km SSE of Hsinchu County),,
Small area,2023-10-27 1:36,121.552,23.5433,3.9,49,23.54N 121.55E, i.e. 50.1 km S of Hualien County(23.54N 121.55E, i.e. 50.1 km S of Hualien County),,
Small area,2023-10-26 14:28,121.363,22.1182,4.3,25.2,22.12N 121.36E, i.e. 73.8 km SSE of Taitung County(22.12N 121.36E, i.e. 73.8 km SSE of Taitung County),,
Small area,2023-10-25 8:12,121.092,24.6167,3.7,3.5,24.62N 121.09E, i.e. 24.6 km SSE of Hsinchu County(24.62N 121.09E, i.e. 24.6 km SSE of Hsinchu County),,
Small area,2023-10-24 10:54,122.63,24.0045,5.3,30.7,24.00N 122.63E, i.e. 102.8 km E of Hualien County(24.00N 122.63E, i.e. 102.8 km E of Hualien County),,
76,2023-10-24 7:05,122.624,24.0012,6.2,31.5,24.00N 122.62E, i.e. 102.2 km E of Hualien County(24.00N 122.62E, i.e. 102.2 km E of Hualien County),,
75,2023-10-23 21:19,121.323,22.9985,4.9,21.3,23.00N 121.32E, i.e. 32.2 km NE of Taitung County(23.00N 121.32E, i.e. 32.2 km NE of Taitung County),,
74,2023-10-22 14:52,121.932,24.7532,4.5,79.1,24.75N 121.93E, i.e. 17.3 km E of Yilan County(24.75N 121.93E, i.e. 17.3 km E of Yilan County),,
Small area,2023-10-20 15:00,120.767,23.1923,4,5.5,23.19N 120.77E, i.e. 78.6 km NE of Kaohsiung City(23.19N 120.77E, i.e. 78.6 km NE of Kaohsiung City),,
Small area,2023-10-20 0:49,121.394,23.7265,3.7,26.4,23.73N 121.39E, i.e. 37.2 km SW of Hualien County(23.73N 121.39E, i.e. 37.2 km SW of Hualien County),,
73,2023-10-19 0:00,121.246,23.2695,4.1,17.5,23.27N 121.25E, i.e. 88.5 km SSW of Hualien County(23.27N 121.25E, i.e. 88.5 km SSW of Hualien County),,
Small area,2023-10-17 13:00,121.063,21.777,4.1,17.9,21.78N 121.06E, i.e. 108.7 km S of Taitung County(21.78N 121.06E, i.e. 108.7 km S of Taitung County),,
Small area,2023-10-17 7:44,121.468,23.931,4,18.3,23.93N 121.47E, i.e. 16.9 km WSW of Hualien County(23.93N 121.47E, i.e. 16.9 km WSW of Hualien County),,
Small area,2023-10-16 20:56,121.626,24.6068,4,52.2,24.61N 121.63E, i.e. 19.5 km SW of Yilan County(24.61N 121.63E, i.e. 19.5 km SW of Yilan County),,
Small area,2023-10-16 8:55,120.406,23.3157,3.7,10,23.32N 120.41E, i.e. 42.4 km NE of Tainan City(23.32N 120.41E, i.e. 42.4 km NE of Tainan City),,
Small area,2023-10-15 21:32,121.366,23.6662,3.7,13.7,23.67N 121.37E, i.e. 44.3 km SW of Hualien County(23.67N 121.37E, i.e. 44.3 km SW of Hualien County),,
Small area,2023-10-14 22:04,122.29,23.9883,4.9,23.5,23.99N 122.29E, i.e. 68.1 km E of Hualien County(23.99N 122.29E, i.e. 68.1 km E of Hualien County),,
Small area,2023-10-14 16:05,122.312,23.995,4.7,24.1,24.00N 122.31E, i.e. 70.4 km E of Hualien County(24.00N 122.31E, i.e. 70.4 km E of Hualien County),,
Small area,2023-10-14 15:56,122.27,24.0253,4.7,21.8,24.03N 122.27E, i.e. 66.2 km E of Hualien County(24.03N 122.27E, i.e. 66.2 km E of Hualien County),,
72,2023-10-14 15:53,122.302,23.9982,5.3,23.2,24.00N 122.30E, i.e. 69.3 km E of Hualien County(24.00N 122.30E, i.e. 69.3 km E of Hualien County),,
71,2023-10-12 20:16,120.559,22.9223,4.9,15.6,22.92N 120.56E, i.e. 41.9 km NE of Kaohsiung City(22.92N 120.56E, i.e. 41.9 km NE of Kaohsiung City),,
70,2023-10-11 18:36,121.244,23.2737,5.8,14.5,23.27N 121.24E, i.e. 88.2 km SSW of Hualien County(23.27N 121.24E, i.e. 88.2 km SSW of Hualien County),,
Small area,2023-10-10 4:18,121.027,23.9732,3.9,14.3,23.97N 121.03E, i.e. 35.2 km ENE of Nantou County(23.97N 121.03E, i.e. 35.2 km ENE of Nantou County),,
Small area,2023-10-10 4:18,121.032,23.9723,3.8,13.6,23.97N 121.03E, i.e. 35.7 km ENE of Nantou County(23.97N 121.03E, i.e. 35.7 km ENE of Nantou County),,
Small area,2023-10-10 4:14,120.404,23.2623,3.7,12.1,23.26N 120.40E, i.e. 37.4 km NE of Tainan City(23.26N 120.40E, i.e. 37.4 km NE of Tainan City),,
Small area,2023-10-10 0:28,120.592,23.5957,3.2,10.5,23.60N 120.59E, i.e. 13.3 km SSE of Yunlin County(23.60N 120.59E, i.e. 13.3 km SSE of Yunlin County),,
Small area,2023-10-09 18:47,121.395,23.7193,3.6,14.4,23.72N 121.40E, i.e. 37.8 km SW of Hualien County(23.72N 121.40E, i.e. 37.8 km SW of Hualien County),,
Small area,2023-10-08 4:56,121.294,23.4347,3.9,11.8,23.43N 121.29E, i.e. 70.0 km SSW of Hualien County(23.43N 121.29E, i.e. 70.0 km SSW of Hualien County),,
Small area,2023-10-05 16:53,122.346,24.0413,4.9,23.6,24.04N 122.35E, i.e. 74.1 km E of Hualien County(24.04N 122.35E, i.e. 74.1 km E of Hualien County),,
Small area,2023-10-04 20:48,121.823,24.437,4.2,43.1,24.44N 121.82E, i.e. 33.1 km SSE of Yilan County(24.44N 121.82E, i.e. 33.1 km SSE of Yilan County),,
Small area,2023-10-04 8:45,121.433,23.277,3.9,28,23.28N 121.43E, i.e. 64.6 km NNE of Taitung County(23.28N 121.43E, i.e. 64.6 km NNE of Taitung County),,
Small area,2023-10-03 12:21,121.757,24.3445,3.9,19.4,24.34N 121.76E, i.e. 42.8 km S of Yilan County(24.34N 121.76E, i.e. 42.8 km S of Yilan County),,
Small area,2023-10-01 2:48,121.371,23.1395,3.4,19.8,23.14N 121.37E, i.e. 48.2 km NNE of Taitung County(23.14N 121.37E, i.e. 48.2 km NNE of Taitung County),,
Small area,2023-09-30 21:04,121.451,23.91,3.9,21,23.91N 121.45E, i.e. 19.4 km WSW of Hualien County(23.91N 121.45E, i.e. 19.4 km WSW of Hualien County),,
Small area,2023-09-30 16:04,121.889,24.5668,4.4,60.2,24.57N 121.89E, i.e. 22.2 km SE of Yilan County(24.57N 121.89E, i.e. 22.2 km SE of Yilan County),,
Small area,2023-09-28 4:13,121.292,23.112,3.7,17.1,23.11N 121.29E, i.e. 102.9 km SSW of Hualien County(23.11N 121.29E, i.e. 102.9 km SSW of Hualien County),,
Small area,2023-09-27 14:11,120.718,23.0513,3.7,5.7,23.05N 120.72E, i.e. 63.3 km NE of Kaohsiung City(23.05N 120.72E, i.e. 63.3 km NE of Kaohsiung City),,
Small area,2023-09-27 1:52,121.243,23.2637,3.8,17,23.26N 121.24E, i.e. 89.3 km SSW of Hualien County(23.26N 121.24E, i.e. 89.3 km SSW of Hualien County),,
Small area,2023-09-26 20:30,121.359,23.0985,4.1,20.9,23.10N 121.36E, i.e. 43.6 km NNE of Taitung County(23.10N 121.36E, i.e. 43.6 km NNE of Taitung County),,
Small area,2023-09-26 7:04,122.755,24.4878,4.9,96.4,24.49N 122.76E, i.e. 104.0 km ESE of Yilan County(24.49N 122.76E, i.e. 104.0 km ESE of Yilan County),,
Small area,2023-09-26 1:36,121.246,23.2598,4.1,17.2,23.26N 121.25E, i.e. 89.5 km SSW of Hualien County(23.26N 121.25E, i.e. 89.5 km SSW of Hualien County),,
Small area,2023-09-25 4:35,121.084,22.9088,3.7,8.3,22.91N 121.08E, i.e. 18.4 km NNW of Taitung County(22.91N 121.08E, i.e. 18.4 km NNW of Taitung County),,
Small area,2023-09-22 2:32,120.593,22.9043,3.5,15.6,22.90N 120.59E, i.e. 42.6 km NE of Kaohsiung City(22.90N 120.59E, i.e. 42.6 km NE of Kaohsiung City),,
Small area,2023-09-20 22:45,121.414,23.2178,4.3,35.3,23.22N 121.41E, i.e. 57.9 km NNE of Taitung County(23.22N 121.41E, i.e. 57.9 km NNE of Taitung County),,
Small area,2023-09-20 19:09,121.774,24.2393,4.1,10.6,24.24N 121.77E, i.e. 31.6 km NNE of Hualien County(24.24N 121.77E, i.e. 31.6 km NNE of Hualien County),,
Small area,2023-09-20 13:25,121.297,23.6387,3.9,7.5,23.64N 121.30E, i.e. 51.0 km SW of Hualien County(23.64N 121.30E, i.e. 51.0 km SW of Hualien County),,
Small area,2023-09-20 2:19,121.411,23.7925,3.5,26.2,23.79N 121.41E, i.e. 30.6 km SW of Hualien County(23.79N 121.41E, i.e. 30.6 km SW of Hualien County),,
Small area,2023-09-19 7:47,120.449,23.2383,3.7,9.6,23.24N 120.45E, i.e. 38.4 km NE of Tainan City(23.24N 120.45E, i.e. 38.4 km NE of Tainan City),,
Small area,2023-09-18 21:21,125.583,25.9862,6.8,251.8,25.99N 125.58E, i.e. 397.0 km ENE of Keelung City(25.99N 125.58E, i.e. 397.0 km ENE of Keelung City),,
Small area,2023-09-17 4:41,120.845,22.2362,3.9,14.5,22.24N 120.84E, i.e. 61.6 km SE of Pingtung County(22.24N 120.84E, i.e. 61.6 km SE of Pingtung County),,
69,2023-09-15 18:34,121.828,24.3835,5.3,43.1,24.38N 121.83E, i.e. 39.1 km S of Yilan County(24.38N 121.83E, i.e. 39.1 km S of Yilan County),,
68,2023-09-15 18:34,121.675,24.044,4.4,23.9,24.04N 121.67E, i.e. 8.1 km NE of Hualien County(24.04N 121.67E, i.e. 8.1 km NE of Hualien County),,
Small area,2023-09-15 3:41,121.447,23.9002,3.5,20.1,23.90N 121.45E, i.e. 20.3 km WSW of Hualien County(23.90N 121.45E, i.e. 20.3 km WSW of Hualien County),,
Small area,2023-09-14 23:53,120.201,23.3397,3.4,10,23.34N 120.20E, i.e. 16.2 km SW of Chiayi County(23.34N 120.20E, i.e. 16.2 km SW of Chiayi County),,
Small area,2023-09-13 11:58,120.997,21.849,3.9,25.4,21.85N 121.00E, i.e. 101.6 km S of Taitung County(21.85N 121.00E, i.e. 101.6 km S of Taitung County),,
67,2023-09-12 19:03,121.08,19.2995,6.8,59.9,19.30N 121.08E, i.e. 376.3 km SSE of Kaohsiung City(19.30N 121.08E, i.e. 376.3 km SSE of Kaohsiung City),,
Small area,2023-09-11 7:09,121.402,22.1673,3.8,25.3,22.17N 121.40E, i.e. 70.0 km SSE of Taitung County(22.17N 121.40E, i.e. 70.0 km SSE of Taitung County),,
Small area,2023-09-07 3:02,121.776,24.2297,3.6,11.2,24.23N 121.78E, i.e. 30.8 km NNE of Hualien County(24.23N 121.78E, i.e. 30.8 km NNE of Hualien County),,
66,2023-09-06 13:21,120.68,22.8973,4.4,5.8,22.90N 120.68E, i.e. 48.6 km NE of Kaohsiung City(22.90N 120.68E, i.e. 48.6 km NE of Kaohsiung City),,
Small area,2023-09-06 2:07,120.629,23.1213,3.7,15.2,23.12N 120.63E, i.e. 64.3 km NNE of Kaohsiung City(23.12N 120.63E, i.e. 64.3 km NNE of Kaohsiung City),,
Small area,2023-09-05 17:45,120.386,23.526,3.1,10.9,23.53N 120.39E, i.e. 12.1 km NE of Chiayi County(23.53N 120.39E, i.e. 12.1 km NE of Chiayi County),,
65,2023-09-05 17:30,120.385,23.5255,5.5,9.9,23.53N 120.39E, i.e. 12.0 km NE of Chiayi County(23.53N 120.39E, i.e. 12.0 km NE of Chiayi County),,
64,2023-09-05 11:13,120.81,22.249,4.7,9,22.25N 120.81E, i.e. 58.4 km SE of Pingtung County(22.25N 120.81E, i.e. 58.4 km SE of Pingtung County),,
Small area,2023-09-04 22:42,120.218,23.3738,3.3,7.3,23.37N 120.22E, i.e. 12.2 km SW of Chiayi County(23.37N 120.22E, i.e. 12.2 km SW of Chiayi County),,
Small area,2023-09-04 22:10,121.169,23.0918,3.5,10.5,23.09N 121.17E, i.e. 37.3 km N of Taitung County(23.09N 121.17E, i.e. 37.3 km N of Taitung County),,
Small area,2023-09-04 15:50,122.439,24.8038,4.3,17.3,24.80N 122.44E, i.e. 68.8 km E of Yilan County(24.80N 122.44E, i.e. 68.8 km E of Yilan County),,
Small area,2023-09-02 11:06,121.344,23.1642,3.5,14.7,23.16N 121.34E, i.e. 49.4 km NNE of Taitung County(23.16N 121.34E, i.e. 49.4 km NNE of Taitung County),,
Small area,2023-09-02 2:13,120.385,23.5275,3.4,9.5,23.53N 120.39E, i.e. 12.1 km NE of Chiayi County(23.53N 120.39E, i.e. 12.1 km NE of Chiayi County),,
Small area,2023-09-01 11:35,121.458,23.9297,3.4,20.9,23.93N 121.46E, i.e. 17.9 km WSW of Hualien County(23.93N 121.46E, i.e. 17.9 km WSW of Hualien County),,
Small area,2023-09-01 11:18,120.387,23.5273,3.2,9.7,23.53N 120.39E, i.e. 12.2 km NE of Chiayi County(23.53N 120.39E, i.e. 12.2 km NE of Chiayi County),,
Small area,2023-09-01 10:49,120.772,24.2748,3.6,29.1,24.27N 120.77E, i.e. 17.7 km NE of Taichung City(24.27N 120.77E, i.e. 17.7 km NE of Taichung City),,
Small area,2023-09-01 2:58,122.21,24.9498,4.4,14.3,24.95N 122.21E, i.e. 51.1 km ESE of Keelung City(24.95N 122.21E, i.e. 51.1 km ESE of Keelung City),,
Small area,2023-08-31 12:50,120.388,23.5325,3.7,9.3,23.53N 120.39E, i.e. 12.7 km NE of Chiayi County(23.53N 120.39E, i.e. 12.7 km NE of Chiayi County),,
Small area,2023-08-31 12:49,120.385,23.526,3.8,9.9,23.53N 120.39E, i.e. 12.0 km NE of Chiayi County(23.53N 120.39E, i.e. 12.0 km NE of Chiayi County),,
63,2023-08-31 12:49,120.39,23.5268,4.5,8.9,23.53N 120.39E, i.e. 12.4 km NE of Chiayi County(23.53N 120.39E, i.e. 12.4 km NE of Chiayi County),,
62,2023-08-27 19:04,121.077,22.8935,4.2,9.6,22.89N 121.08E, i.e. 17.1 km NNW of Taitung County(22.89N 121.08E, i.e. 17.1 km NNW of Taitung County),,
Small area,2023-08-27 13:10,121.47,24.4217,3.3,7.4,24.42N 121.47E, i.e. 45.3 km SW of Yilan County(24.42N 121.47E, i.e. 45.3 km SW of Yilan County),,
